gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
1,1,2,1,1,88,85,76
1,2,4,1,0,83,78,73
1,1,4,0,0,73,56,57
0,3,4,0,0,73,79,84
0,3,2,0,1,70,78,78
1,1,3,1,1,81,82,82
1,4,3,1,1,97,82,88
1,1,4,0,0,88,75,76
1,2,3,1,0,76,70,68
0,4,4,1,0,65,73,75
1,1,3,0,0,67,62,60
1,4,3,1,1,71,74,68
1,3,3,0,0,90,87,75
1,0,2,0,1,81,78,81
0,2,3,1,1,67,84,81
1,1,3,1,0,80,76,64
0,2,3,1,1,74,75,83
1,0,2,1,0,69,67,69
1,4,2,1,1,99,87,81
0,1,3,0,0,53,71,67
0,1,3,1,0,73,76,80
1,1,4,1,0,66,60,57
1,3,4,1,1,67,61,68
0,2,3,0,1,68,67,69
0,2,4,1,1,59,64,75
0,3,5,1,1,77,82,91
1,2,3,1,0,83,72,78
1,1,4,1,0,63,71,69
0,3,3,0,0,56,65,63
0,2,2,1,0,71,81,80
0,2,2,1,0,82,90,94
1,2,2,1,0,61,61,62
1,0,2,0,0,28,23,19
1,2,3,1,1,82,75,77
1,2,3,1,0,47,37,35
1,4,3,1,1,62,56,53
1,1,3,1,0,90,78,81
0,2,4,1,0,83,93,95
0,1,2,0,0,61,68,66
1,2,3,1,0,49,51,43
1,3,3,1,1,67,72,67
1,3,2,1,0,79,73,67
1,1,2,1,0,62,61,57
0,2,4,1,1,77,94,95
1,4,3,1,0,87,74,76
0,1,4,1,0,52,65,69
1,4,2,1,0,66,57,52
0,2,2,1,1,63,78,80
0,2,3,1,0,46,58,57
0,2,2,1,0,59,71,70
0,1,4,1,0,61,72,70
1,0,3,1,0,63,61,61
0,2,2,0,1,42,66,69
1,3,2,0,0,59,62,61
0,3,2,1,0,80,90,89
0,2,2,1,0,52,58,58
1,2,2,1,0,59,60,58
1,0,4,0,1,49,58,60
1,2,4,0,0,61,66,61
1,4,2,1,0,84,77,71
0,2,2,0,1,45,73,70
0,3,2,1,1,82,97,96
0,3,4,1,0,59,70,73
1,4,3,0,0,46,43,41
0,3,5,0,1,85,95,100
1,0,4,1,0,66,64,62
0,1,3,1,0,80,86,83
1,2,3,1,1,87,100,95
1,2,5,0,0,79,81,71
0,4,2,1,0,67,76,75
0,4,4,1,0,64,73,70
0,2,3,0,0,57,78,67
1,3,5,1,0,73,70,75
0,3,2,1,0,77,68,77
1,4,2,1,0,76,67,67
1,2,3,1,1,57,54,56
0,2,3,1,0,85,89,95
1,0,2,1,0,53,43,43
0,0,2,0,0,49,65,55
1,1,3,1,1,65,65,63
0,1,3,1,0,82,80,77
1,3,3,1,1,87,84,85
0,3,5,1,1,70,71,74
1,4,2,1,1,84,83,78
1,3,3,1,0,71,66,60
0,2,4,0,1,51,72,79
1,2,4,1,1,71,74,68
1,2,3,1,0,74,73,67
1,3,2,1,0,68,59,62
0,2,3,0,1,82,93,93
0,3,5,0,1,47,58,67
1,1,2,0,0,41,39,34
0,2,2,0,0,62,67,62
1,2,4,1,0,86,83,86
1,2,3,0,0,64,66,59
1,2,2,0,1,50,48,53
1,3,3,1,0,75,68,64
1,3,3,0,0,75,66,73
0,2,2,1,1,67,81,79
0,1,3,1,0,73,83,76
1,3,2,0,0,69,66,60
1,1,3,1,0,81,73,72
0,2,2,0,1,64,85,85
0,4,2,1,0,100,92,97
0,2,3,0,0,65,77,74
1,2,2,0,0,65,58,49
0,2,3,0,0,53,61,62
1,2,4,0,0,37,56,47
0,3,4,1,0,79,89,89
1,3,3,0,0,53,54,48
0,4,4,1,0,100,100,100
1,2,4,0,0,53,58,55
1,1,2,0,0,54,54,45
0,4,2,1,0,71,70,76
0,2,2,0,0,77,90,91
1,0,4,1,1,75,58,62
0,2,2,1,0,84,87,91
0,3,3,0,0,26,31,38
1,2,2,1,0,91,74,76
0,2,3,1,1,83,85,90
0,2,3,1,1,68,86,84
0,1,3,1,1,90,90,91
0,3,4,1,1,71,76,83
1,4,4,1,1,76,62,66
1,3,3,1,0,80,68,72
0,3,5,1,0,55,64,70
1,4,3,1,0,76,71,67
0,3,3,0,0,52,59,56
1,2,2,0,0,68,68,61
0,1,3,1,0,49,52,54
1,3,2,0,0,61,47,56
0,2,3,0,0,60,75,74
1,0,3,0,1,79,82,82
0,0,3,0,0,65,85,76
0,2,3,1,0,64,64,70
0,2,2,1,0,83,83,90
0,2,4,1,0,81,88,90
0,2,2,1,0,54,48,52
0,3,2,0,1,59,78,76
1,4,2,1,0,76,71,72
0,3,5,1,0,74,79,82
0,1,3,1,1,94,87,92
1,2,2,0,0,63,61,54
0,4,3,1,1,95,89,92
0,3,5,0,0,40,59,54
1,1,4,0,0,55,59,54
1,2,5,1,0,79,78,77
0,2,4,1,0,86,92,87
1,3,2,1,0,76,71,73
0,1,5,0,1,77,97,94
0,3,2,1,0,74,89,84
0,4,2,1,1,66,74,73
1,3,2,1,0,71,49,52
0,2,3,1,0,91,86,84
1,3,4,1,0,69,58,57
1,2,5,0,0,54,59,50
1,4,2,1,0,68,60,59
0,3,4,0,0,29,41,47
0,2,3,1,0,62,74,70
0,2,3,1,1,68,67,73
1,4,3,1,1,62,61,58
0,4,3,1,1,79,88,94
0,2,4,0,1,66,83,83
1,2,3,1,1,51,60,58
1,4,4,1,1,85,66,71
1,0,3,1,1,97,92,86
1,3,3,0,1,79,82,80
0,2,3,1,0,81,77,79
0,3,3,1,0,82,95,89
0,3,5,1,0,64,63,66
1,2,5,1,0,79,72,69
1,1,4,0,1,87,90,88
0,1,3,1,0,40,48,50
1,3,2,0,0,77,62,64
1,4,3,1,0,53,45,40
0,2,2,0,0,32,39,33
0,2,3,1,1,55,72,79
1,2,5,0,0,61,67,66
0,1,3,0,0,53,70,70
0,3,2,1,1,74,75,79
0,2,2,1,0,63,74,74
1,2,4,1,1,96,90,92
0,3,2,0,1,63,80,80
1,1,4,0,0,48,51,46
1,1,3,1,0,48,43,45
0,4,4,0,1,92,100,100
0,3,5,0,1,61,71,78
1,3,4,0,0,68,68,67
1,1,2,1,1,71,75,70
1,0,4,1,0,91,96,92
0,2,2,1,0,53,62,56
1,0,3,0,1,40,55,53
1,0,2,1,1,61,51,52
0,1,2,0,1,48,56,58
0,3,5,1,0,53,61,68
0,3,4,0,0,63,73,78
0,3,3,1,1,73,75,80
0,3,2,1,0,69,77,77
0,2,3,1,0,65,76,76
0,2,4,0,0,44,63,62
0,2,2,1,0,54,64,65
1,2,2,0,0,58,57,54
1,4,4,1,0,68,68,64
0,2,4,1,1,92,100,99
0,2,4,1,1,56,79,72
0,3,5,1,0,54,60,63
0,4,2,1,0,76,78,80
1,3,5,0,1,84,89,90
0,2,3,1,0,85,84,82
0,2,5,0,0,40,58,54
0,4,2,1,0,61,64,62
0,1,3,1,0,58,63,65
1,3,2,0,1,69,60,63
0,2,2,1,0,58,59,66
1,2,4,1,1,94,90,91
0,2,3,1,0,65,77,74
0,0,3,1,0,82,93,93
0,4,4,1,0,37,45,38
1,3,4,1,0,88,78,83
1,3,5,1,0,95,81,84
1,2,3,0,1,65,73,68
1,1,4,0,0,62,63,56
1,0,2,1,1,100,96,86
0,4,4,0,0,61,58,62
1,3,2,1,1,100,97,99
1,1,3,0,1,69,70,63
1,3,3,1,0,61,48,46
1,3,2,0,0,49,57,46
1,3,2,1,0,67,64,70
0,1,4,1,1,66,74,81
1,4,2,1,0,86,76,74
0,3,3,1,0,76,74,73
0,3,3,0,1,74,88,90
0,1,4,1,1,65,81,81
0,3,3,1,0,59,70,65
0,3,2,1,1,69,79,81
0,3,2,1,1,85,86,98
0,0,3,1,1,65,70,74
0,1,2,1,0,62,67,67
1,2,3,0,0,77,67,64
0,3,3,0,0,43,60,58
1,3,3,1,0,90,87,85
1,2,2,0,0,74,77,73
0,3,2,0,0,55,71,69
1,3,3,1,0,80,63,63
0,2,2,0,1,63,73,71
0,1,4,0,0,77,85,87
1,2,2,1,0,73,74,61
1,3,3,1,1,81,72,77
1,3,3,0,0,52,57,50
0,2,2,1,0,69,78,76
0,2,3,1,1,65,84,84
0,1,2,1,1,50,64,66
0,4,2,1,1,73,78,76
1,3,3,0,0,81,75,78
1,3,2,0,0,63,61,60
1,1,2,1,1,62,66,68
0,4,5,1,1,94,99,100
1,4,2,1,1,85,75,68
1,3,3,0,0,77,78,73
1,4,2,0,0,93,90,83
0,2,3,1,0,49,53,53
0,4,3,0,0,73,76,78
0,2,4,0,1,66,74,81
0,3,3,1,0,77,77,73
0,3,2,0,0,79,89,86
0,2,3,1,1,75,82,90
0,0,4,1,0,59,72,70
0,3,3,1,1,57,78,79
0,4,4,1,1,79,81,82
1,0,4,1,1,87,84,87
0,3,2,1,0,63,64,67
1,0,4,0,0,62,72,65
1,2,2,1,0,66,59,52
0,3,3,0,1,42,61,58
1,2,2,1,1,93,84,90
0,3,2,1,0,98,100,99
1,3,5,1,0,81,81,84
0,1,3,0,1,76,94,87
1,2,3,1,1,73,78,72
0,2,3,1,1,96,96,99
1,4,3,0,1,91,73,80
0,2,2,0,0,62,72,70
1,1,2,1,0,47,43,41
1,4,2,1,1,81,74,71
0,4,3,1,1,65,75,77
1,2,2,1,0,53,39,37
0,1,3,0,1,68,77,80
0,2,2,1,1,87,89,94
0,4,2,0,0,53,58,57
1,2,5,1,0,67,57,59
1,2,3,1,0,92,79,84
0,1,2,0,1,53,66,73
1,3,3,1,0,81,71,73
1,3,4,1,0,80,73,72
0,0,3,0,0,37,57,56
0,2,3,1,1,59,73,72
1,1,2,0,0,55,55,47
1,3,3,1,0,72,79,74
1,2,2,1,0,69,64,68
0,2,4,0,0,50,60,59
1,1,2,1,1,87,84,86
1,4,2,1,0,68,72,65
1,2,5,0,1,79,77,75
1,2,3,0,0,58,55,53
0,4,3,1,0,84,95,92
1,3,2,1,0,55,58,52
1,4,4,0,1,70,68,72
0,3,2,0,1,52,59,65
1,1,2,1,1,69,77,77
1,3,2,1,0,60,63,59
1,0,2,0,0,58,60,57
1,3,4,1,0,75,73,74
0,2,4,0,0,62,78,79
1,1,2,1,0,66,65,60
0,2,2,0,0,35,44,43
0,0,2,1,1,72,79,82
1,4,3,1,1,94,85,82
0,3,3,0,0,46,56,57
0,1,5,1,0,77,90,84
0,2,3,1,1,52,59,62
1,2,4,1,1,91,81,79
0,1,2,1,0,19,38,32
1,2,3,0,0,68,65,61
0,2,5,0,0,52,65,61
0,3,2,0,0,60,66,70
0,4,3,0,1,57,68,73
0,4,3,0,0,70,84,81
1,4,2,1,0,69,60,54
0,2,3,1,0,52,55,57
0,4,3,1,0,87,94,95
0,1,2,1,0,82,85,87
0,2,2,1,0,73,76,78
1,0,2,0,0,75,81,74
0,3,2,0,0,64,74,75
1,1,4,1,0,59,54,51
0,2,5,1,1,54,64,67
0,0,4,1,0,45,59,64
1,3,4,0,1,61,70,76
0,3,4,0,0,78,90,93
1,4,2,0,1,49,52,51
0,2,3,0,1,56,68,70
0,0,2,0,0,61,60,57
0,2,4,0,1,74,86,89
1,0,4,1,0,64,60,58
1,1,2,1,0,58,50,45
1,1,3,0,1,58,57,53
0,2,3,1,0,66,77,73
1,1,2,0,1,74,77,76
1,4,5,1,0,90,85,84
1,2,5,1,1,91,85,85
1,3,3,1,0,80,75,69
1,2,5,1,0,71,67,67
0,4,2,1,0,87,85,93
0,1,4,1,0,97,97,96
1,1,2,0,0,75,68,65
0,2,4,1,0,65,79,81
1,2,3,0,0,87,73,72
0,2,3,1,0,53,62,53
0,4,5,0,0,81,86,87
1,3,4,0,1,39,42,38
0,2,2,1,1,71,71,80
1,2,3,1,0,97,93,91
1,3,2,1,1,82,82,88
1,1,3,1,0,61,42,41
1,4,3,0,1,78,74,72
1,2,3,0,0,49,51,51
0,2,2,1,1,70,72,76
1,1,3,1,1,82,84,78
1,4,3,0,0,90,90,82
0,2,4,0,0,43,62,61
1,2,2,0,0,80,64,66
1,3,2,1,0,81,82,84
0,3,3,1,0,64,76,74
1,2,4,1,1,63,64,66
0,4,4,1,1,71,70,70
1,3,4,0,0,55,46,44
0,4,3,1,0,51,51,54
0,2,3,1,1,62,76,80
0,4,3,1,1,93,100,95
0,3,2,0,0,69,65,74
0,4,2,1,1,86,85,91
0,4,3,1,0,85,92,85
0,0,5,0,0,50,67,73
0,4,3,1,0,59,62,69
1,3,3,1,1,67,54,63
1,3,5,1,0,85,84,89
0,2,5,1,0,73,78,74
0,3,4,0,1,93,100,100
1,3,2,1,0,88,77,77
0,3,2,1,1,79,84,91
0,2,4,0,0,67,75,72
1,4,4,1,1,70,64,70
1,3,4,0,0,50,42,48
0,0,2,1,0,69,84,82
0,2,4,1,1,52,61,66
0,2,4,0,1,47,62,66
0,1,3,0,0,46,61,55
0,4,2,1,0,68,70,66
1,4,4,1,1,100,100,100
0,2,3,1,1,57,77,80
1,1,2,1,1,91,96,91
0,1,3,0,0,54,65,65
1,4,3,0,0,64,56,52
1,4,3,0,1,46,43,44
1,2,2,0,1,67,74,70
1,3,2,0,0,62,57,62
1,3,3,0,1,61,71,73
1,2,4,0,1,70,75,74
1,2,3,1,1,98,87,90
1,3,2,0,0,70,63,58
1,0,3,1,0,67,57,53
1,3,2,1,1,85,81,85
1,2,5,0,1,72,66,72
0,3,5,1,0,78,91,96
0,2,3,1,0,54,61,58
0,3,2,0,0,49,58,60
0,3,2,1,1,75,77,83
0,2,2,1,0,62,69,69
1,4,3,1,0,72,57,62
1,2,2,1,0,84,87,81
0,3,5,1,0,92,100,100
0,0,2,1,0,56,58,64
0,4,3,1,0,100,100,100
1,3,2,1,0,72,57,58
0,3,2,1,0,62,70,72
1,2,2,1,0,63,63,60
0,4,3,1,0,68,76,67
0,1,4,1,0,75,84,80
0,3,4,1,0,89,100,100
0,3,2,0,0,49,65,61
0,0,2,1,0,54,63,67
0,2,2,1,1,64,82,77
1,1,2,0,1,60,62,60
1,2,3,1,0,62,65,58
0,2,3,1,0,91,95,94
0,0,2,1,1,78,87,91
0,2,3,1,0,40,59,51
0,3,2,0,1,67,86,83
0,3,3,0,0,55,76,76
0,3,4,0,0,62,72,74
0,4,5,1,1,88,99,95
0,3,2,1,1,68,78,77
0,3,2,0,0,77,86,86
