Rings,Length,Shell weight,Diameter,Height,Whole weight,Shucked weight,Viscera weight
17,0.665,0.36,0.555,0.195,1.4385,0.581,0.354
14,0.645,0.33,0.55,0.175,1.2915,0.57,0.3045
15,0.64,0.39,0.54,0.175,1.221,0.51,0.259
12,0.67,0.4,0.55,0.19,1.3905,0.5425,0.3035
13,0.655,0.41,0.53,0.195,1.388,0.567,0.2735
17,0.68,0.625,0.55,0.21,1.7445,0.5975,0.305
21,0.675,0.465,0.555,0.2,1.4385,0.545,0.2665
21,0.735,0.58,0.59,0.225,1.756,0.637,0.3405
16,0.66,0.455,0.545,0.185,1.32,0.5305,0.2635
29,0.7,0.475,0.585,0.185,1.8075,0.7055,0.3215
15,0.625,0.36,0.515,0.15,1.2415,0.5235,0.3065
11,0.655,0.41,0.51,0.155,1.2895,0.5345,0.2855
15,0.655,0.415,0.53,0.175,1.2635,0.486,0.2635
13,0.66,0.44,0.53,0.17,1.326,0.519,0.2625
17,0.63,0.515,0.48,0.175,1.3675,0.5015,0.3035
19,0.645,0.435,0.525,0.19,1.4635,0.6615,0.3435
19,0.66,0.42,0.52,0.18,1.514,0.526,0.2975
18,0.65,0.53,0.525,0.18,1.626,0.597,0.3445
17,0.66,0.45,0.52,0.2,1.676,0.673,0.4805
15,0.695,0.39,0.515,0.175,1.5165,0.578,0.4105
20,0.65,0.525,0.515,0.175,1.4805,0.5295,0.272
13,0.62,0.35,0.505,0.185,1.5275,0.69,0.368
14,0.64,0.47,0.51,0.19,1.613,0.6215,0.361
8,0.595,0.32,0.48,0.16,1.2095,0.5225,0.296
11,0.6,0.36,0.475,0.175,1.3445,0.549,0.2875
11,0.6,0.3445,0.495,0.175,1.29,0.606,0.276
12,0.615,0.292,0.5,0.175,1.377,0.5585,0.33
10,0.615,0.345,0.52,0.15,1.3435,0.629,0.2605
9,0.615,0.32,0.51,0.15,1.296,0.545,0.3315
12,0.615,0.41,0.505,0.165,1.34,0.5315,0.2815
11,0.62,0.3685,0.505,0.16,1.3725,0.6285,0.275
11,0.625,0.381,0.49,0.2,1.3825,0.5895,0.285
9,0.635,0.39,0.51,0.17,1.3555,0.619,0.305
10,0.635,0.31,0.5,0.15,1.376,0.6495,0.361
9,0.635,0.2715,0.485,0.165,1.2945,0.668,0.2605
8,0.64,0.321,0.51,0.165,1.486,0.7595,0.332
11,0.65,0.399,0.525,0.175,1.4715,0.675,0.315
9,0.655,0.405,0.52,0.165,1.4095,0.586,0.291
17,0.655,0.601,0.58,0.205,2.0805,0.959,0.3415
10,0.66,0.4,0.52,0.19,1.558,0.755,0.298
10,0.67,0.413,0.585,0.16,1.309,0.5445,0.2945
12,0.675,0.455,0.525,0.17,1.8095,0.784,0.391
9,0.675,0.42,0.525,0.155,1.4785,0.628,0.3405
11,0.68,0.415,0.56,0.195,1.7775,0.861,0.322
11,0.685,0.475,0.54,0.16,1.6675,0.833,0.3775
11,0.695,0.455,0.56,0.22,1.834,0.8455,0.422
17,0.73,0.897,0.595,0.23,2.8255,1.1465,0.419
10,0.57,0.295,0.45,0.155,1.195,0.5625,0.2565
9,0.575,0.29,0.475,0.16,1.114,0.4955,0.2745
11,0.59,0.275,0.465,0.155,1.136,0.5245,0.2615
9,0.605,0.295,0.49,0.15,1.1345,0.5265,0.2645
11,0.605,0.2925,0.47,0.165,1.2315,0.6025,0.262
11,0.61,0.3085,0.47,0.15,1.1625,0.565,0.258
8,0.615,0.33,0.48,0.16,1.2525,0.585,0.2595
11,0.62,0.388,0.51,0.18,1.3315,0.594,0.276
10,0.625,0.365,0.48,0.17,1.3525,0.6235,0.278
10,0.625,0.405,0.49,0.175,1.3325,0.5705,0.271
9,0.625,0.315,0.5,0.165,1.288,0.573,0.3035
9,0.625,0.401,0.485,0.2,1.38,0.5845,0.302
8,0.63,0.31,0.485,0.155,1.278,0.637,0.275
11,0.63,0.315,0.495,0.165,1.3075,0.599,0.284
11,0.635,0.395,0.49,0.175,1.375,0.623,0.2705
10,0.635,0.3745,0.525,0.185,1.4065,0.684,0.3
10,0.64,0.335,0.505,0.155,1.4025,0.705,0.2655
11,0.64,0.409,0.5,0.17,1.5175,0.693,0.326
10,0.64,0.4,0.5,0.175,1.394,0.4935,0.291
11,0.645,0.432,0.52,0.175,1.636,0.779,0.342
8,0.645,0.4,0.52,0.175,1.561,0.709,0.3555
8,0.645,0.336,0.505,0.165,1.4325,0.684,0.308
11,0.645,0.349,0.5,0.175,1.3385,0.633,0.299
10,0.645,0.3,0.5,0.16,1.2465,0.5475,0.327
9,0.65,0.3725,0.495,0.16,1.304,0.57,0.312
11,0.65,0.46,0.52,0.21,1.6785,0.6665,0.308
10,0.65,0.477,0.525,0.185,1.622,0.6645,0.3225
10,0.655,0.403,0.51,0.175,1.6525,0.8515,0.3365
11,0.66,0.441,0.505,0.185,1.528,0.69,0.3025
9,0.66,0.5175,0.535,0.19,1.5905,0.6425,0.297
10,0.66,0.485,0.495,0.195,1.6275,0.594,0.3595
11,0.67,0.4005,0.525,0.165,1.6085,0.682,0.3145
10,0.675,0.435,0.57,0.225,1.587,0.739,0.2995
12,0.675,0.553,0.565,0.195,1.8375,0.7645,0.3615
12,0.68,0.498,0.535,0.185,1.607,0.7245,0.3215
8,0.69,0.405,0.525,0.175,1.7005,0.8255,0.362
10,0.69,0.48,0.505,0.2,1.872,0.893,0.4015
10,0.695,0.503,0.535,0.175,1.8385,0.8035,0.396
12,0.705,0.4045,0.535,0.18,1.685,0.693,0.42
11,0.71,0.5475,0.565,0.205,2.198,1.012,0.5225
10,0.715,0.4135,0.565,0.175,1.9525,0.7645,0.4185
11,0.715,0.405,0.525,0.185,1.56,0.6655,0.383
11,0.735,0.6,0.6,0.22,2.555,1.1335,0.44
12,0.765,0.6205,0.6,0.22,2.302,1.007,0.509
9,0.58,0.441,0.455,0.195,1.859,0.945,0.426
8,0.6,0.25,0.465,0.15,1.1025,0.5455,0.262
9,0.625,0.332,0.485,0.175,1.3745,0.7335,0.2715
8,0.625,0.286,0.48,0.185,1.2065,0.587,0.29
10,0.63,0.3425,0.5,0.175,1.2645,0.5635,0.3065
10,0.64,0.358,0.515,0.165,1.369,0.632,0.3415
10,0.645,0.3735,0.53,0.195,1.39,0.6465,0.2945
9,0.65,0.4245,0.5,0.19,1.464,0.6415,0.339
11,0.65,0.294,0.5,0.155,1.202,0.565,0.3135
11,0.655,0.345,0.515,0.16,1.31,0.553,0.369
10,0.655,0.364,0.51,0.175,1.415,0.5885,0.3725
11,0.66,0.476,0.53,0.185,1.346,0.546,0.2705
8,0.665,0.34,0.525,0.16,1.363,0.629,0.279
9,0.665,0.3595,0.5,0.17,1.2975,0.6035,0.291
9,0.67,0.353,0.505,0.205,1.3645,0.6075,0.3025
14,0.685,0.4735,0.54,0.215,1.7025,0.664,0.3655
10,0.685,0.4,0.52,0.165,1.519,0.699,0.3685
9,0.69,0.39,0.54,0.155,1.454,0.624,0.3105
12,0.69,0.3865,0.53,0.21,1.583,0.7355,0.405
9,0.69,0.3695,0.53,0.17,1.5535,0.7945,0.3485
10,0.695,0.4375,0.56,0.185,1.74,0.885,0.3715
9,0.7,0.446,0.565,0.18,1.751,0.895,0.3355
12,0.7,0.638,0.575,0.19,2.273,1.095,0.418
9,0.7,0.3995,0.525,0.19,1.6465,0.8545,0.307
11,0.71,0.4525,0.56,0.18,1.652,0.735,0.381
12,0.715,0.5075,0.55,0.19,2.0045,1.0465,0.407
10,0.715,0.42,0.535,0.19,1.6755,0.889,0.313
10,0.72,0.5375,0.58,0.195,2.103,1.0265,0.48
10,0.72,0.5215,0.55,0.2,1.9965,0.9035,0.469
12,0.725,0.4505,0.505,0.185,1.978,1.026,0.4255
12,0.73,0.4825,0.575,0.185,1.8795,0.931,0.38
11,0.735,0.5,0.585,0.185,2.124,0.952,0.55
11,0.745,0.5,0.565,0.215,1.931,0.896,0.4585
11,0.75,0.545,0.57,0.21,2.236,1.109,0.5195
11,0.755,0.6785,0.625,0.21,2.505,1.1965,0.513
10,0.755,0.595,0.58,0.205,2.0065,0.8295,0.4015
11,0.78,0.586,0.63,0.215,2.657,1.488,0.4985
10,0.56,0.2695,0.445,0.155,1.224,0.5565,0.3225
10,0.58,0.2955,0.46,0.155,1.4395,0.6715,0.273
10,0.6,0.309,0.475,0.17,1.1315,0.508,0.272
12,0.61,0.305,0.48,0.165,1.244,0.6345,0.257
10,0.62,0.354,0.5,0.15,1.293,0.596,0.3135
11,0.625,0.3045,0.505,0.175,1.15,0.5475,0.256
9,0.625,0.321,0.515,0.16,1.264,0.5715,0.326
9,0.63,0.345,0.485,0.17,1.3205,0.5945,0.345
11,0.63,0.315,0.505,0.18,1.272,0.6025,0.295
9,0.635,0.39,0.5,0.165,1.4595,0.705,0.2645
9,0.635,0.323,0.495,0.175,1.211,0.707,0.2725
10,0.635,0.3665,0.475,0.17,1.1935,0.5205,0.2695
15,0.64,0.406,0.565,0.23,1.521,0.644,0.372
10,0.64,0.4075,0.525,0.18,1.3135,0.4865,0.2995
10,0.645,0.3725,0.5,0.195,1.401,0.6165,0.3515
11,0.65,0.435,0.59,0.22,1.662,0.77,0.378
11,0.65,0.405,0.525,0.175,1.5365,0.6865,0.3585
9,0.65,0.375,0.51,0.19,1.542,0.7155,0.3735
10,0.65,0.391,0.51,0.17,1.567,0.7245,0.349
10,0.655,0.3985,0.525,0.19,1.3595,0.564,0.3215
13,0.655,0.46,0.535,0.205,1.6445,0.7305,0.3595
10,0.655,0.383,0.52,0.19,1.4545,0.6,0.3865
10,0.655,0.365,0.49,0.175,1.3585,0.6395,0.294
10,0.66,0.3925,0.495,0.21,1.548,0.724,0.3525
10,0.66,0.3575,0.515,0.17,1.337,0.615,0.3125
10,0.665,0.435,0.53,0.18,1.491,0.6345,0.342
11,0.67,0.3725,0.53,0.225,1.5615,0.63,0.487
13,0.675,0.469,0.545,0.185,1.7375,0.876,0.3135
9,0.685,0.461,0.545,0.205,1.7925,0.8145,0.416
11,0.695,0.4975,0.565,0.19,1.7635,0.7465,0.399
10,0.705,0.512,0.565,0.515,2.21,1.1075,0.4865
11,0.705,0.528,0.555,0.215,2.141,1.0465,0.383
12,0.705,0.43,0.57,0.18,1.5345,0.96,0.4195
11,0.71,0.45,0.55,0.17,1.614,0.743,0.345
13,0.72,0.51,0.575,0.17,1.9335,0.913,0.389
12,0.72,0.5365,0.575,0.215,2.173,0.9515,0.564
11,0.725,0.595,0.6,0.2,1.737,0.697,0.3585
11,0.73,0.52,0.58,0.19,1.7375,0.6785,0.4345
12,0.735,0.565,0.565,0.205,2.1275,0.949,0.46
9,0.745,0.558,0.57,0.215,2.25,1.1565,0.446
14,0.75,0.612,0.61,0.235,2.5085,1.232,0.519
14,0.815,0.7975,0.65,0.25,2.255,0.8905,0.42
9,0.605,0.3315,0.515,0.17,1.289,0.6,0.2945
10,0.625,0.3465,0.52,0.175,1.4105,0.691,0.322
10,0.63,0.3245,0.49,0.225,1.336,0.6805,0.259
8,0.635,0.377,0.51,0.185,1.308,0.544,0.318
9,0.64,0.4025,0.515,0.205,1.5335,0.6635,0.3345
10,0.645,0.415,0.515,0.175,1.546,0.7035,0.365
11,0.645,0.43,0.51,0.155,1.539,0.6405,0.3585
11,0.645,0.335,0.505,0.165,1.318,0.55,0.3015
10,0.65,0.495,0.545,0.175,1.5245,0.59,0.326
10,0.65,0.4,0.515,0.175,1.466,0.677,0.3045
9,0.65,0.3195,0.5,0.16,1.3825,0.702,0.304
11,0.655,0.444,0.54,0.215,1.5555,0.695,0.296
11,0.655,0.4195,0.51,0.215,1.7835,0.8885,0.4095
10,0.66,0.345,0.505,0.165,1.374,0.589,0.351
10,0.665,0.395,0.515,0.18,1.389,0.5945,0.324
11,0.67,0.41,0.545,0.2,1.7025,0.833,0.374
10,0.67,0.345,0.51,0.175,1.5265,0.651,0.4475
10,0.67,0.415,0.5,0.19,1.519,0.616,0.388
12,0.68,0.4685,0.5,0.185,1.741,0.7665,0.3255
11,0.68,0.395,0.515,0.17,1.6115,0.8415,0.306
12,0.69,0.461,0.525,0.2,1.7825,0.9165,0.3325
11,0.7,0.32,0.55,0.17,1.684,0.7535,0.3265
11,0.7,0.595,0.555,0.2,1.858,0.73,0.3665
10,0.705,0.388,0.56,0.165,1.675,0.797,0.4095
12,0.72,0.494,0.565,0.2,2.1055,1.017,0.363
13,0.725,0.5015,0.575,0.24,2.21,1.351,0.413
10,0.74,0.446,0.57,0.18,1.8725,0.9115,0.427
11,0.75,0.445,0.55,0.18,1.893,0.942,0.397
10,0.6,0.2635,0.47,0.16,1.194,0.5625,0.3045
11,0.605,0.431,0.505,0.18,1.434,0.7285,0.264
12,0.61,0.3085,0.485,0.15,1.2405,0.6025,0.2915
7,0.61,0.355,0.485,0.18,1.2795,0.5735,0.2855
9,0.615,0.311,0.475,0.175,1.224,0.6035,0.261
12,0.62,0.315,0.485,0.18,1.154,0.4935,0.256
12,0.62,0.335,0.515,0.155,1.3255,0.6685,0.2605
12,0.62,0.313,0.48,0.18,1.2215,0.582,0.2695
12,0.62,0.309,0.48,0.15,1.266,0.6285,0.2575
11,0.625,0.3325,0.49,0.165,1.1165,0.4895,0.2615
10,0.625,0.3705,0.485,0.175,1.362,0.6765,0.2615
11,0.63,0.339,0.49,0.17,1.1745,0.5255,0.273
11,0.63,0.328,0.495,0.175,1.2695,0.605,0.271
13,0.635,0.3615,0.5,0.165,1.489,0.715,0.3445
12,0.635,0.418,0.5,0.17,1.4345,0.611,0.309
10,0.635,0.305,0.49,0.175,1.2435,0.5805,0.313
9,0.635,0.38,0.49,0.17,1.2615,0.5385,0.2665
10,0.64,0.36,0.505,0.165,1.2235,0.5215,0.2695
10,0.64,0.3685,0.515,0.18,1.247,0.5475,0.2925
11,0.64,0.4435,0.525,0.185,1.707,0.763,0.4205
10,0.645,0.335,0.505,0.15,1.1605,0.519,0.2615
12,0.645,0.386,0.5,0.175,1.286,0.5645,0.288
14,0.645,0.3845,0.5,0.19,1.5595,0.741,0.3715
9,0.645,0.48,0.51,0.19,1.4745,0.605,0.345
9,0.645,0.317,0.51,0.16,1.33,0.6665,0.309
9,0.645,0.315,0.51,0.16,1.2415,0.5815,0.276
10,0.645,0.415,0.5,0.175,1.3375,0.554,0.308
10,0.645,0.36,0.51,0.19,1.363,0.573,0.362
9,0.645,0.33,0.485,0.15,1.2215,0.5695,0.2735
12,0.645,0.35,0.48,0.19,1.371,0.6925,0.2905
9,0.65,0.335,0.495,0.155,1.337,0.615,0.3195
11,0.65,0.378,0.525,0.185,1.488,0.665,0.337
9,0.65,0.3665,0.51,0.16,1.3835,0.6385,0.2905
10,0.655,0.365,0.55,0.18,1.274,0.586,0.281
12,0.655,0.425,0.505,0.19,1.3485,0.5935,0.2745
11,0.655,0.363,0.505,0.195,1.4405,0.688,0.3805
9,0.66,0.341,0.5,0.165,1.3195,0.667,0.269
12,0.66,0.415,0.535,0.175,1.5175,0.711,0.3125
10,0.66,0.495,0.53,0.195,1.5505,0.6505,0.3295
14,0.66,0.3925,0.51,0.165,1.6375,0.7685,0.3545
11,0.665,0.353,0.525,0.175,1.443,0.6635,0.3845
11,0.665,0.32,0.505,0.16,1.2915,0.631,0.2925
12,0.665,0.395,0.52,0.175,1.3725,0.606,0.32
9,0.665,0.315,0.5,0.175,1.2975,0.6075,0.314
12,0.67,0.308,0.505,0.16,1.2585,0.6255,0.311
11,0.67,0.3,0.52,0.165,1.39,0.711,0.2865
13,0.67,0.4275,0.52,0.19,1.32,0.5235,0.3095
10,0.67,0.354,0.55,0.155,1.566,0.858,0.339
11,0.67,0.465,0.54,0.195,1.619,0.74,0.3305
13,0.675,0.3545,0.525,0.16,1.2835,0.572,0.2755
10,0.675,0.3965,0.51,0.195,1.382,0.6045,0.3175
10,0.68,0.4125,0.52,0.195,1.4535,0.592,0.391
11,0.68,0.4705,0.51,0.2,1.6075,0.714,0.339
11,0.685,0.32,0.52,0.15,1.3735,0.7185,0.293
11,0.685,0.438,0.565,0.175,1.638,0.7775,0.375
12,0.69,0.46,0.55,0.2,1.569,0.687,0.3675
10,0.7,0.54,0.565,0.175,1.8565,0.8445,0.3935
15,0.7,0.512,0.535,0.175,1.773,0.6805,0.48
11,0.705,0.265,0.545,0.17,1.58,0.6435,0.4565
11,0.71,0.502,0.575,0.215,2.009,0.9895,0.4475
12,0.71,0.48,0.57,0.195,1.9805,0.9925,0.4925
10,0.71,0.435,0.54,0.205,1.5805,0.802,0.287
11,0.71,0.566,0.56,0.22,2.015,0.9215,0.454
10,0.72,0.485,0.57,0.2,1.8275,0.919,0.366
13,0.72,0.511,0.55,0.205,2.125,1.1455,0.4425
7,0.72,0.435,0.525,0.18,1.445,0.631,0.3215
14,0.725,0.503,0.565,0.21,2.1425,1.03,0.487
11,0.73,0.5655,0.56,0.19,1.9425,0.799,0.5195
11,0.735,0.557,0.59,0.215,1.747,0.7275,0.403
12,0.74,0.482,0.565,0.205,2.119,0.9655,0.5185
11,0.75,0.575,0.565,0.215,1.938,0.7735,0.4825
12,0.75,0.63,0.595,0.205,2.2205,1.083,0.421
12,0.77,0.642,0.62,0.195,2.5155,1.1155,0.6415
12,0.775,0.578,0.63,0.25,2.7795,1.3485,0.76
11,0.6,0.3285,0.495,0.175,1.3005,0.6195,0.284
9,0.605,0.343,0.475,0.175,1.2525,0.5575,0.3055
11,0.61,0.3005,0.475,0.15,1.1135,0.5195,0.2575
9,0.625,0.3185,0.495,0.175,1.254,0.5815,0.286
10,0.635,0.291,0.475,0.15,1.1845,0.533,0.307
9,0.645,0.315,0.5,0.16,1.3815,0.672,0.326
11,0.65,0.3965,0.525,0.19,1.6125,0.777,0.3685
10,0.65,0.3075,0.485,0.16,1.7395,0.5715,0.2785
9,0.655,0.466,0.52,0.2,1.5475,0.713,0.314
10,0.655,0.378,0.545,0.19,1.4245,0.6325,0.333
11,0.665,0.4375,0.515,0.185,1.3405,0.5595,0.293
10,0.675,0.389,0.53,0.175,1.4465,0.6775,0.33
9,0.685,0.4215,0.535,0.175,1.5845,0.7175,0.3775
10,0.695,0.3965,0.55,0.185,1.679,0.805,0.4015
11,0.695,0.455,0.53,0.19,1.726,0.7625,0.436
13,0.705,0.4645,0.545,0.18,1.5395,0.6075,0.3675
9,0.72,0.5015,0.55,0.195,2.073,1.0715,0.4265
11,0.72,0.4425,0.56,0.18,1.5865,0.691,0.375
11,0.73,0.643,0.575,0.21,2.069,0.9285,0.409
11,0.61,0.294,0.47,0.165,1.1785,0.566,0.2785
9,0.615,0.2685,0.47,0.15,1.0875,0.4975,0.283
12,0.615,0.3225,0.495,0.16,1.255,0.5815,0.3195
15,0.62,0.5195,0.495,0.195,1.5145,0.579,0.346
9,0.62,0.325,0.47,0.15,1.309,0.587,0.4405
9,0.625,0.361,0.515,0.17,1.331,0.5725,0.3005
11,0.635,0.3395,0.485,0.165,1.2695,0.5635,0.3065
11,0.635,0.412,0.52,0.165,1.3405,0.5065,0.296
11,0.635,0.345,0.505,0.155,1.2895,0.594,0.314
10,0.635,0.3535,0.515,0.165,1.229,0.5055,0.2975
10,0.64,0.41,0.515,0.165,1.3115,0.4945,0.2555
11,0.64,0.3255,0.485,0.185,1.4195,0.6735,0.3465
12,0.645,0.4675,0.51,0.18,1.6195,0.7815,0.322
16,0.645,0.474,0.52,0.21,1.5535,0.616,0.3655
10,0.65,0.3305,0.52,0.15,1.238,0.5495,0.296
10,0.65,0.3985,0.51,0.185,1.375,0.531,0.384
10,0.655,0.394,0.525,0.175,1.348,0.5855,0.2605
10,0.66,0.49,0.535,0.205,1.4415,0.5925,0.2775
11,0.66,0.37,0.51,0.175,1.218,0.5055,0.303
12,0.665,0.436,0.515,0.2,1.2695,0.5115,0.2675
12,0.665,0.4,0.525,0.18,1.429,0.6715,0.29
11,0.675,0.4115,0.515,0.15,1.312,0.556,0.2845
11,0.675,0.4245,0.51,0.185,1.473,0.6295,0.3025
12,0.68,0.4715,0.54,0.19,1.623,0.7165,0.354
10,0.68,0.384,0.54,0.155,1.534,0.671,0.379
11,0.69,0.5,0.55,0.18,1.6915,0.6655,0.402
13,0.695,0.4505,0.545,0.185,1.5715,0.6645,0.3835
13,0.7,0.538,0.575,0.205,1.773,0.605,0.447
12,0.7,0.375,0.55,0.175,1.4405,0.6565,0.2985
13,0.7,0.535,0.55,0.195,1.6245,0.675,0.347
10,0.705,0.4395,0.535,0.22,1.866,0.929,0.3835
12,0.72,0.501,0.575,0.18,1.6705,0.732,0.3605
11,0.72,0.503,0.565,0.19,2.081,1.0815,0.4305
11,0.725,0.488,0.57,0.205,1.6195,0.744,0.315
11,0.75,0.44,0.55,0.195,1.8325,0.83,0.366
13,0.76,0.646,0.605,0.215,2.173,0.801,0.4915
9,0.58,0.2625,0.46,0.16,1.063,0.513,0.2705
10,0.59,0.275,0.465,0.165,1.115,0.5165,0.273
9,0.66,0.386,0.515,0.195,1.5655,0.7345,0.353
10,0.6,0.3375,0.47,0.19,1.1345,0.492,0.2595
8,0.61,0.372,0.48,0.165,1.2435,0.5575,0.2675
10,0.665,0.4275,0.525,0.21,1.644,0.818,0.3395
11,0.685,0.49,0.55,0.2,1.7725,0.813,0.387
12,0.69,0.462,0.54,0.195,1.2525,0.73,0.3975
10,0.705,0.488,0.57,0.185,1.761,0.747,0.3725
10,0.71,0.28,0.5,0.15,1.3165,0.6835,0.2815
11,0.72,0.479,0.585,0.22,1.914,0.9155,0.448
12,0.72,0.602,0.575,0.215,2.1,0.8565,0.4825
17,0.775,0.6585,0.57,0.22,2.032,0.735,0.4755
15,0.675,0.6,0.55,0.18,1.6885,0.562,0.3705
27,0.665,0.885,0.535,0.225,2.1835,0.7535,0.391
13,0.62,0.335,0.49,0.17,1.2105,0.5185,0.2555
14,0.68,0.465,0.53,0.205,1.496,0.5825,0.337
18,0.745,0.5855,0.585,0.19,1.966,0.8435,0.437
17,0.62,0.725,0.495,0.175,1.806,0.643,0.3285
12,0.64,0.41,0.51,0.2,1.3905,0.61,0.3315
19,0.69,0.57,0.55,0.2,1.8465,0.732,0.472
17,0.715,0.885,0.565,0.24,2.1995,0.7245,0.465
11,0.71,0.49,0.565,0.195,1.817,0.785,0.492
15,0.645,0.455,0.495,0.185,1.4935,0.5265,0.2785
21,0.68,0.585,0.55,0.2,1.596,0.525,0.4075
13,0.65,0.44,0.515,0.195,1.4005,0.5195,0.36
16,0.625,0.665,0.525,0.215,1.5765,0.5115,0.2595
18,0.66,0.61,0.505,0.2,1.6305,0.4865,0.297
17,0.63,0.57,0.51,0.23,1.539,0.5635,0.2815
11,0.655,0.415,0.59,0.2,1.5455,0.654,0.3765
13,0.6,0.38,0.485,0.175,1.2675,0.4995,0.2815
11,0.645,0.36,0.5,0.2,1.4285,0.639,0.305
14,0.65,0.53,0.495,0.18,1.793,0.8005,0.339
13,0.62,0.32,0.51,0.15,1.456,0.581,0.2875
13,0.72,0.62,0.575,0.215,2.226,0.8955,0.405
14,0.635,0.36,0.51,0.175,1.2125,0.5735,0.261
18,0.6,0.32,0.475,0.18,1.162,0.511,0.2675
15,0.635,0.58,0.51,0.21,1.598,0.6535,0.2835
13,0.67,0.37,0.52,0.15,1.406,0.519,0.348
15,0.695,0.685,0.57,0.2,2.033,0.751,0.4255
17,0.665,0.475,0.535,0.19,1.496,0.5775,0.2815
13,0.695,0.445,0.55,0.22,1.5515,0.566,0.3835
23,0.8,0.62,0.63,0.195,2.526,0.933,0.59
17,0.655,0.485,0.485,0.195,1.62,0.6275,0.358
17,0.64,0.455,0.52,0.2,1.407,0.566,0.304
17,0.71,0.565,0.565,0.195,1.7265,0.638,0.3365
17,0.72,0.525,0.56,0.175,1.7265,0.637,0.3415
13,0.645,0.505,0.525,0.2,1.449,0.601,0.2565
